-2.27E-35,1.21E-23,-3.24E-36,6.98E-24,-2.99E-19,-1.22E-17,-4.98E-14,-4.97E-12,8.13E-35,-1.02E-34,-1.72E-27,-4.73E-36,5.84E-07,8.86E-05,6.17E-35,1.20E-35,-5.17E-28,-0.002885769,2.31E-35,-2.19E-22,-1.286625967,-5.86E-36,2.03E-25,0.180188397,4.58E-35,3.88E-25,1.111384804,-1.78E-35,4.94E-25,2.56E-35,5.57E-25,4.06E-37,5.94E-25,-1.46E-35,6.00E-25,-1.28E-21,-2.27E-35,1.21E-23,-3.24E-36,6.98E-24,-2.99E-19,-1.22E-17,-4.98E-14,-4.97E-12,8.13E-35,-1.02E-34,-1.72E-27,-4.73E-36,5.84E-07,8.86E-05,6.17E-35,1.20E-35,-5.17E-28,-0.002885769,2.31E-35,-2.19E-22,-1.286625967,-5.86E-36,2.03E-25,0.180188397,4.58E-35,3.88E-25,1.111384804,-1.78E-35,4.94E-25,2.56E-35,5.57E-25,4.06E-37,5.94E-25,-1.46E-35,6.00E-25,-1.28E-21,-8.33E-22,-4.22E-24,-7.51E-22,6.04E-21,-4.51E-18,-9.36E-18,1.20E-13,5.01E-12,1.30E-19,5.16E-19,-4.64E-22,-6.93E-22,6.01E-07,8.86E-05,2.54E-20,4.28E-19,-3.48E-22,-0.002886074,8.43E-35,-2.33E-22,-1.284184673,-4.68E-21,-1.02E-23,0.183662695,-4.18E-21,-7.89E-24,1.11547446,-1.82E-21,-6.40E-24,-1.03E-21,-5.35E-24,-1.03E-21,-4.58E-24,-9.19E-22,-3.99E-24,5.13E-19,-2.82E-22,-1.99E-23,-5.60E-22,-3.21E-20,-6.01E-19,-8.60E-16,-7.66E-13,6.60E-12,1.43E-19,1.57E-19,-5.12E-22,-6.54E-22,6.30E-07,9.32E-05,3.13E-20,1.67E-19,-3.30E-22,-0.000309456,2.86E-21,-2.21E-22,0.01090584,-3.29E-21,-1.06E-24,0.019661694,-3.76E-21,-5.97E-25,-0.021445271,-6.02E-36,-3.18E-25,7.82E-22,-1.36E-25,4.32E-22,-9.94E-27,6.90E-23,5.99E-26,1.45E-19
-2.93E-32,0.003789193,-7.90E-33,0.003812085,0.003800952,0.003769222,0.00371918,0.003650193,6.78E-32,-1.29E-31,-1.36E-19,-2.23E-33,0.003188594,0.002692018,2.93E-32,6.16E-33,5.86E-12,0.002280354,3.58E-32,0.002542835,0.001711272,-9.03E-35,-1.004959892,0.001312873,6.58E-32,0.002349003,0.001064095,-2.81E-32,0.002986744,2.02E-32,0.003370838,2.20E-33,0.003595085,-2.22E-32,0.003724131,-1.49E-18,-2.93E-32,0.003789193,-7.90E-33,0.003812085,0.003800952,0.003769222,0.00371918,0.003650193,6.78E-32,-1.29E-31,-1.36E-19,-2.23E-33,0.003188594,0.002692018,2.93E-32,6.16E-33,5.86E-12,0.002280354,3.58E-32,0.002542835,0.001711272,-9.03E-35,-1.004959892,0.001312873,6.58E-32,0.002349003,0.001064095,-2.81E-32,0.002986744,2.02E-32,0.003370838,2.20E-33,0.003595085,-2.22E-32,0.003724131,-1.49E-18,-1.61E-18,0.003691247,-1.45E-18,0.003723232,0.00371973,0.003693094,0.003645515,0.003574984,1.44E-16,5.82E-16,-8.95E-19,-1.34E-18,0.003115013,0.002614937,2.63E-17,4.81E-16,-6.72E-19,0.002201857,-2.09E-18,0.0025429,0.001636398,-7.03E-18,-1.004937789,0.001242038,-6.13E-18,0.002066533,0.000995972,-3.17E-18,0.002824434,-2.11E-18,0.003210686,-1.99E-18,0.003466294,-1.78E-18,0.00361498,5.78E-16,7.48E-10,0.000625073,5.58E-10,0.000929991,0.001153118,0.00131277,0.001427051,0.001496725,-7.04E-10,-1.09E-09,-9.24E-06,7.71E-18,0.001517813,0.001309981,8.62E-10,-1.15E-09,-9.94E-09,0.001098127,1.73E-09,0.002618049,0.000791124,1.88E-09,-0.004161571,0.000556155,1.24E-09,-0.004409405,0.000416352,3.23E-27,-0.002294579,-1.02E-10,-0.001166141,2.15E-10,-0.000362524,5.79E-10,0.000209245,-9.91E-10
1.68E-36,-1.71E-24,4.00E-37,-1.34E-24,4.29E-20,1.76E-18,7.16E-15,6.90E-13,-5.64E-36,8.65E-36,1.77E-28,5.44E-38,-8.39E-08,-1.23E-05,-6.02E-36,2.26E-36,5.34E-29,0.000424583,-9.40E-38,2.26E-23,-0.009726581,-4.07E-37,-2.10E-26,-1.387905672,-5.36E-36,-4.00E-26,-2.273547304,1.70E-36,-5.09E-26,-2.79E-36,-5.75E-26,-3.28E-37,-6.13E-26,1.55E-36,-6.14E-26,1.32E-22,1.68E-36,-1.71E-24,4.00E-37,-1.34E-24,4.29E-20,1.76E-18,7.16E-15,6.90E-13,-5.64E-36,8.65E-36,1.77E-28,5.44E-38,-8.39E-08,-1.23E-05,-6.02E-36,2.26E-36,5.34E-29,0.000424583,-9.40E-38,2.26E-23,-0.009726581,-4.07E-37,-2.10E-26,-1.387905672,-5.36E-36,-4.00E-26,-2.273547304,1.70E-36,-5.09E-26,-2.79E-36,-5.75E-26,-3.28E-37,-6.13E-26,1.55E-36,-6.14E-26,1.32E-22,8.59E-23,4.89E-25,7.75E-23,-8.35E-22,6.48E-19,1.39E-18,-1.73E-14,-7.22E-13,-1.34E-20,-5.33E-20,4.78E-23,7.15E-23,-8.65E-08,-1.23E-05,-2.62E-21,-4.41E-20,3.59E-23,0.000423982,-6.02E-36,2.40E-23,-0.009890567,4.82E-22,1.05E-24,-1.385634493,4.31E-22,8.14E-25,-2.269586721,1.88E-22,6.60E-25,1.06E-22,5.52E-25,1.06E-22,4.73E-25,9.48E-23,4.12E-25,-5.29E-20,2.91E-23,2.91E-24,5.77E-23,4.68E-21,8.70E-20,1.24E-16,1.11E-13,4.08E-13,-1.47E-20,-1.62E-20,5.28E-23,6.75E-23,-8.27E-08,-1.14E-05,-3.23E-21,-1.73E-20,3.40E-23,0.000451494,-2.95E-22,2.28E-23,0.000219573,3.40E-22,1.09E-25,0.020809086,3.87E-22,6.16E-26,0.067844384,2.26E-36,3.28E-26,-8.06E-23,1.40E-26,-4.46E-23,1.02E-27,-7.11E-24,-5.39E-27,-1.50E-20
2.00E-33,0.004739201,1.00E-34,0.004768127,0.004754425,0.004714908,0.004652445,0.004566253,-5.39E-33,3.47E-33,-2.01E-21,-4.51E-36,0.00398906,0.003367891,-3.85E-33,1.16E-33,2.36E-13,0.002852888,-1.67E-33,-0.000200959,0.002140927,6.65E-35,-1.21E-05,0.001642476,-4.06E-33,-1.01082364,0.001331208,1.92E-33,0.003734648,-1.37E-33,0.004214327,1.88E-34,0.004495514,1.26E-33,0.004657438,9.67E-20,2.00E-33,0.004739201,1.00E-34,0.004768127,0.004754425,0.004714908,0.004652445,0.004566253,-5.39E-33,3.47E-33,-2.01E-21,-4.51E-36,0.00398906,0.003367891,-3.85E-33,1.16E-33,2.36E-13,0.002852888,-1.67E-33,-0.000200959,0.002140927,6.65E-35,-1.21E-05,0.001642476,-4.06E-33,-1.01082364,0.001331208,1.92E-33,0.003734648,-1.37E-33,0.004214327,1.88E-34,0.004495514,1.26E-33,0.004657438,9.67E-20,-7.83E-18,0.004943015,-7.07E-18,0.004953316,0.004924063,0.00486988,0.004792434,0.004688676,-8.77E-17,-2.40E-16,-4.37E-18,-6.53E-18,0.004058978,0.00340091,-4.15E-17,-2.05E-16,-3.28E-18,0.002862521,-2.57E-17,-0.000200931,0.002128127,-1.94E-17,4.45E-05,0.001618619,-1.55E-17,-1.01082084,0.001300007,-1.29E-17,0.003434158,-1.12E-17,0.004535281,-9.78E-18,0.004743461,-8.68E-18,0.004884042,-2.40E-16,1.48E-12,-0.000812756,1.11E-12,-0.000287369,0.000112424,0.000413484,0.000643649,0.00080647,-1.39E-12,-2.16E-12,-1.83E-08,1.05E-17,0.001098414,0.000998293,1.71E-12,-2.28E-12,-1.97E-11,0.000840058,3.43E-12,-0.00020085,0.000589543,3.71E-12,0.000287956,0.00037575,2.45E-12,-0.004668601,0.000254274,0,-0.005776052,-2.02E-13,-0.003713605,4.25E-13,-0.002444167,1.15E-12,-0.001509251,-1.96E-12
-7.29E-34,0.005712584,-2.38E-34,0.005747688,0.005731352,0.005683858,0.005608679,0.005504878,4.81E-33,-3.85E-33,5.33E-22,-1.08E-34,0.004809299,0.004060518,2.41E-33,-1.93E-34,-2.85E-14,0.003439663,1.02E-33,1.74E-08,0.002581321,5.74E-34,1.92E-06,0.001980359,2.42E-33,-1.42E-05,0.001605085,-7.94E-34,-1.017734295,9.06E-34,0.005080554,-3.20E-34,0.005418131,-4.64E-34,0.005613714,-5.84E-20,-7.29E-34,0.005712584,-2.38E-34,0.005747688,0.005731352,0.005683858,0.005608679,0.005504878,4.81E-33,-3.85E-33,5.33E-22,-1.08E-34,0.004809299,0.004060518,2.41E-33,-1.93E-34,-2.85E-14,0.003439663,1.02E-33,1.74E-08,0.002581321,5.74E-34,1.92E-06,0.001980359,2.42E-33,-1.42E-05,0.001605085,-7.94E-34,-1.017734295,9.06E-34,0.005080554,-3.20E-34,0.005418131,-4.64E-34,0.005613714,-5.84E-20,-1.27E-18,0.005231344,-1.15E-18,0.005309846,0.00532994,0.00531108,0.005257667,0.005167213,-6.27E-18,-8.00E-18,-7.10E-19,-1.06E-18,0.004529391,0.003808852,-5.04E-18,-7.54E-18,-5.33E-19,0.003208346,-4.02E-18,1.66E-08,0.002383663,-3.31E-18,-1.68E-06,0.001805781,-2.66E-18,6.23E-05,0.001445924,-2.13E-18,-1.017671152,-1.81E-18,0.00381871,-1.59E-18,0.004810013,-1.41E-18,0.005079258,-8.15E-18,2.90E-15,-0.001737154,2.17E-15,-0.001035011,-0.000495435,-8.41E-05,0.000234904,0.000467232,-2.74E-15,-4.24E-15,-3.57E-11,1.15E-17,0.000945429,0.00090049,3.33E-15,-4.48E-15,-3.84E-14,0.000760259,6.71E-15,1.69E-08,0.000521391,7.27E-15,1.95E-07,0.000301493,4.81E-15,0.000429993,0.000180282,6.16E-33,-0.00478355,-3.98E-16,-0.005963191,8.29E-16,-0.003893072,2.24E-15,-0.002661089,-3.85E-15
-9.55E-33,0.006603498,-2.30E-33,0.006644083,0.006625204,0.006570301,0.006483389,0.006363375,2.77E-32,-5.24E-32,-7.07E-25,-2.91E-33,0.005559258,0.004693646,2.39E-32,9.24E-33,-1.06E-17,0.003975932,1.47E-32,-3.41E-10,0.002983707,-1.98E-33,-9.73E-11,0.002289017,2.51E-32,2.31E-06,0.001855213,-8.67E-33,-1.57E-05,9.08E-33,-1.026524907,5.39E-34,0.006265077,-9.47E-33,0.0064892,-6.82E-19,-9.55E-33,0.006603498,-2.30E-33,0.006644083,0.006625204,0.006570301,0.006483389,0.006363375,2.77E-32,-5.24E-32,-7.07E-25,-2.91E-33,0.005559258,0.004693646,2.39E-32,9.24E-33,-1.06E-17,0.003975932,1.47E-32,-3.41E-10,0.002983707,-1.98E-33,-9.73E-11,0.002289017,2.51E-32,2.31E-06,0.001855213,-8.67E-33,-1.57E-05,9.08E-33,-1.026524907,5.39E-34,0.006265077,-9.47E-33,0.0064892,-6.82E-19,-3.31E-18,0.006177753,-2.99E-18,0.006256651,0.006269954,0.006239822,0.006170917,0.006060145,4.09E-17,2.01E-16,-1.85E-18,-2.76E-18,0.005301092,0.004455118,-8.76E-19,1.65E-16,-1.39E-18,0.003752246,-9.35E-18,-3.41E-10,0.00278806,-9.69E-18,-1.37E-09,0.002113529,-7.96E-18,-1.74E-06,0.001693199,-5.72E-18,6.23E-05,-4.65E-18,-1.025907315,-4.13E-18,0.00567955,-3.67E-18,0.006017312,2.00E-16,1.15E-17,-0.00418278,1.41E-17,-0.003174496,-0.00238596,-0.001772145,-0.001284288,-0.000912461,4.88E-17,4.98E-17,-4.03E-14,1.23E-17,2.56E-06,0.000168485,1.61E-17,5.45E-17,-4.33E-17,0.00015186,2.06E-17,-3.41E-10,5.76E-05,2.75E-17,-7.64E-10,-8.75E-05,2.98E-17,1.24E-07,-0.000154832,-6.16E-33,0.000526774,-3.49E-18,-0.005583359,9.65E-20,-0.007744289,6.29E-18,-0.005491463,4.52E-17
6.84E-31,0.007543695,8.94E-32,0.007590174,0.007568692,0.007506039,0.007406801,0.007269734,-3.65E-30,4.93E-30,6.48E-23,-2.70E-32,0.006351182,0.005362288,-3.16E-30,-7.89E-31,-4.93E-20,0.004542338,-6.53E-31,-3.53E-13,0.003408762,-1.38E-32,2.92E-12,0.002615098,-1.88E-30,-1.97E-10,0.002119492,1.02E-30,2.52E-06,-2.75E-31,-1.65E-05,1.85E-32,-1.036312066,4.75E-31,0.007415016,4.83E-17,6.84E-31,0.007543695,8.94E-32,0.007590174,0.007568692,0.007506039,0.007406801,0.007269734,-3.65E-30,4.93E-30,6.48E-23,-2.70E-32,0.006351182,0.005362288,-3.16E-30,-7.89E-31,-4.93E-20,0.004542338,-6.53E-31,-3.53E-13,0.003408762,-1.38E-32,2.92E-12,0.002615098,-1.88E-30,-1.97E-10,0.002119492,1.02E-30,2.52E-06,-2.75E-31,-1.65E-05,1.85E-32,-1.036312066,4.75E-31,0.007415016,4.83E-17,1.33E-16,0.00785026,1.20E-16,0.00786822,0.007823472,0.007738714,0.007616682,0.007452557,-3.90E-15,-1.69E-14,7.41E-17,1.11E-16,0.006453537,0.005407706,-4.49E-16,-1.39E-14,5.57E-17,0.004551708,3.31E-16,-3.54E-13,0.003383893,4.31E-16,-3.25E-12,0.002573495,3.61E-16,-1.83E-09,0.002066776,2.37E-16,-1.62E-06,1.84E-16,9.97E-05,1.66E-16,-1.035695342,1.47E-16,0.00771311,-1.67E-14,-1.78E-15,-0.006018627,-2.56E-15,-0.004756185,-0.003761123,-0.002980784,-0.002355401,-0.001871606,-1.54E-16,3.54E-16,-1.95E-15,-2.78E-15,-0.000619346,-0.000305404,-1.52E-16,1.10E-16,-9.56E-16,-0.000241375,-2.49E-15,-3.54E-13,-0.000245255,-4.37E-15,-8.15E-14,-0.000348742,-5.59E-15,-9.82E-10,-0.00038422,3.94E-31,2.55E-07,7.27E-16,0.000756527,2.40E-16,-0.005005932,-7.75E-16,-0.008226151,5.28E-16
-1.59E-32,0.008517618,1.36E-33,0.008564844,0.00854117,0.008470904,0.008359252,0.008204824,6.78E-32,-1.60E-31,-1.79E-24,-3.06E-33,0.007168753,0.00605273,7.40E-32,-4.31E-32,9.00E-22,0.005127246,2.79E-32,1.28E-14,0.003847702,7.77E-33,-3.21E-14,0.002951775,5.30E-32,-7.45E-11,0.002392315,-3.05E-32,-7.09E-11,2.38E-32,2.62E-06,-9.21E-34,-1.70E-05,-1.02E-32,-1.047055148,-1.34E-18,-1.59E-32,0.008517618,1.36E-33,0.008564844,0.00854117,0.008470904,0.008359252,0.008204824,6.78E-32,-1.60E-31,-1.79E-24,-3.06E-33,0.007168753,0.00605273,7.40E-32,-4.31E-32,9.00E-22,0.005127246,2.79E-32,1.28E-14,0.003847702,7.77E-33,-3.21E-14,0.002951775,5.30E-32,-7.45E-11,0.002392315,-3.05E-32,-7.09E-11,2.38E-32,2.62E-06,-9.21E-34,-1.70E-05,-1.02E-32,-1.047055148,-1.34E-18,-2.04E-18,0.008463333,-1.85E-18,0.008126522,0.008153739,0.008109847,0.008016625,0.007869977,1.24E-16,5.08E-16,-1.14E-18,-1.70E-18,0.006877674,0.005778508,2.06E-17,4.20E-16,-8.56E-19,0.004866565,-3.83E-18,1.28E-14,0.003616221,-7.82E-18,7.91E-14,0.002742156,-6.71E-18,6.56E-11,0.002197317,-3.85E-18,1.70E-08,-2.76E-18,3.36E-05,-2.54E-18,8.47E-05,-2.26E-18,-1.04688524,5.04E-16,-5.30E-19,-0.008328858,-8.94E-19,-0.005672061,-0.004524081,-0.003621897,-0.002897624,-0.002335615,1.49E-16,1.64E-16,1.85E-18,-9.84E-19,-0.000866345,-0.00047852,3.27E-17,1.75E-16,1.25E-19,-0.000383935,2.63E-18,1.28E-14,-0.000360436,-4.02E-18,2.75E-14,-0.000460544,-4.60E-18,1.42E-11,-0.000489447,-6.16E-33,3.54E-08,9.02E-19,8.44E-05,4.65E-19,0.000793183,-4.50E-20,-0.004519982,1.52E-16
3.17E-16,-8.96E-06,-1.41E-18,-9.01E-06,-8.99E-06,-8.91E-06,-8.79E-06,-8.63E-06,-1.61E-15,1.17E-15,2.46E-08,4.25E-17,-7.54E-06,-6.36E-06,-1.25E-15,1.67E-16,7.40E-09,-5.39E-06,-6.05E-16,0.003135401,-4.05E-06,-1.56E-16,-2.91E-06,-3.10E-06,-6.51E-16,-5.55E-06,-2.52E-06,3.76E-16,-7.06E-06,-2.08E-16,-7.97E-06,-1.23E-16,-8.50E-06,8.96E-17,-8.80E-06,0.018342897,3.17E-16,-8.96E-06,-1.41E-18,-9.01E-06,-8.99E-06,-8.91E-06,-8.79E-06,-8.63E-06,-1.61E-15,1.17E-15,2.46E-08,4.25E-17,-7.54E-06,-6.36E-06,-1.25E-15,1.67E-16,7.40E-09,-5.39E-06,-6.05E-16,0.003135401,-4.05E-06,-1.56E-16,-2.91E-06,-3.10E-06,-6.51E-16,-5.55E-06,-2.52E-06,3.76E-16,-7.06E-06,-2.08E-16,-7.97E-06,-1.23E-16,-8.50E-06,8.96E-17,-8.80E-06,0.018342897,0.011914236,5.03E-05,0.010747329,4.49E-05,4.04E-05,3.67E-05,3.36E-05,3.10E-05,-1.861702234,-7.385273835,0.006628807,0.009916864,2.22E-05,1.75E-05,-0.363938341,-6.115945729,0.004980428,1.45E-05,-6.66E-16,0.003330609,1.09E-05,0.066870729,0.000145235,8.90E-06,0.059794216,0.000112827,7.51E-06,0.026078513,9.15E-05,0.014734938,7.66E-05,0.014703346,6.55E-05,0.013142166,5.70E-05,-7.338425607,0.00403344,-2.05E-06,0.008002827,-2.71E-06,-3.20E-06,-3.54E-06,-3.78E-06,-3.91E-06,-2.040166951,-2.240331469,0.007317948,0.009356038,-3.87E-06,-3.32E-06,-0.44766388,-2.395131689,0.004717085,-2.78E-06,-0.040963964,0.003156012,-2.01E-06,0.047096092,1.52E-05,-1.43E-06,0.053707402,8.54E-06,-1.08E-06,3.33E-16,4.55E-06,-0.011181952,1.94E-06,-0.006177805,1.43E-07,-0.00098609,-1.13E-06,-2.073051034
-1.57E-32,-0.000243455,9.51E-34,-0.000244899,-0.000244164,-0.00024211,-0.000238883,-0.000234442,6.16E-33,-1.85E-32,8.32E-15,-4.13E-33,-0.000204772,-0.000172876,7.70E-33,-6.16E-33,7.40E-11,-0.000146438,7.70E-34,0.085590164,-0.000109893,1.61E-33,-7.97E-05,-8.43E-05,-1.67E-33,-0.000151203,-6.83E-05,-6.26E-34,-0.000192141,2.71E-33,-0.000216725,2.63E-33,-0.000231067,-6.49E-33,-0.000239311,-6.61E-19,-1.57E-32,-0.000243455,9.51E-34,-0.000244899,-0.000244164,-0.00024211,-0.000238883,-0.000234442,6.16E-33,-1.85E-32,8.32E-15,-4.13E-33,-0.000204772,-0.000172876,7.70E-33,-6.16E-33,7.40E-11,-0.000146438,7.70E-34,0.085590164,-0.000109893,1.61E-33,-7.97E-05,-8.43E-05,-1.67E-33,-0.000151203,-6.83E-05,-6.26E-34,-0.000192141,2.71E-33,-0.000216725,2.63E-33,-0.000231067,-6.49E-33,-0.000239311,-6.61E-19,-2.46E-17,-0.000245205,-2.20E-17,-0.000246593,-0.000245803,-0.000243613,-0.00024014,-0.000235242,-4.06E-17,-8.22E-17,-1.30E-17,-1.96E-17,-0.000204371,-0.000171414,-2.15E-17,-7.18E-17,4.29E-07,-0.000144309,-1.08E-17,0.085579283,-0.000107266,-5.73E-18,-6.59E-05,-8.15E-05,-3.19E-18,-0.000147714,-6.54E-05,-3.43E-18,-0.000191736,-9.58E-18,-0.000217408,-1.80E-17,-0.000232562,-2.41E-17,-0.000241116,-8.39E-17,-7.89E-10,-0.000251464,-5.89E-10,-0.000252004,-0.000250367,-0.000247208,-0.000243005,-0.000237462,7.43E-10,1.15E-09,9.88E-06,-1.95E-17,-0.000203635,-0.00016909,-9.09E-10,1.22E-09,4.40E-07,-0.000141319,-1.83E-09,0.085527755,-0.000103885,-1.98E-09,-7.33E-05,-7.82E-05,-1.30E-09,-0.000157013,-6.21E-05,-3.23E-27,-0.000200839,1.08E-10,-0.000225981,-2.26E-10,-0.000240405,-6.10E-10,-0.000248078,1.05E-09
-3.94E-32,-0.000217755,-3.92E-33,-0.000219129,-0.000218534,-0.000216744,-0.000213892,-0.000209946,6.16E-33,-3.08E-32,2.58E-18,-6.62E-33,-0.000183446,-0.00015489,1.23E-32,-1.85E-32,1.43E-10,-0.000131208,2.12E-33,0.075699108,-9.85E-05,2.17E-33,-6.95E-05,-7.55E-05,-1.85E-33,-0.000134071,-6.12E-05,4.33E-34,-0.000171114,4.97E-33,-0.000193391,-2.09E-33,-0.00020642,-2.54E-32,-0.00021394,-1.33E-18,-3.94E-32,-0.000217755,-3.92E-33,-0.000219129,-0.000218534,-0.000216744,-0.000213892,-0.000209946,6.16E-33,-3.08E-32,2.58E-18,-6.62E-33,-0.000183446,-0.00015489,1.23E-32,-1.85E-32,1.43E-10,-0.000131208,2.12E-33,0.075699108,-9.85E-05,2.17E-33,-6.95E-05,-7.55E-05,-1.85E-33,-0.000134071,-6.12E-05,4.33E-34,-0.000171114,4.97E-33,-0.000193391,-2.09E-33,-0.00020642,-2.54E-32,-0.00021394,-1.33E-18,-4.74E-17,-0.000210469,-4.24E-17,-0.00021229,-0.00021209,-0.000210572,-0.000207861,-0.000203842,-6.06E-17,-1.11E-16,-2.49E-17,-3.77E-17,-0.000177624,-0.000149113,-3.26E-17,-9.79E-17,3.55E-10,-0.000125558,-1.49E-17,0.075665847,-9.33E-05,-6.22E-18,-4.12E-05,-7.08E-05,-2.19E-18,-0.000117796,-5.68E-05,-3.41E-18,-0.000158877,-1.63E-17,-0.000183108,-3.37E-17,-0.000197662,-4.62E-17,-0.000206127,-1.14E-16,-4.88E-10,-0.000205418,-3.64E-10,-0.000207447,-0.0002073,-0.0002056,-0.000202822,-0.000198735,4.60E-10,7.12E-10,6.03E-06,-3.76E-17,-0.000171665,-0.000142808,-5.62E-10,7.52E-10,6.84E-09,-0.00011937,-1.13E-09,0.075642045,-8.77E-05,-1.22E-09,-2.19E-05,-6.57E-05,-8.07E-10,-0.000104893,-5.21E-05,8.08E-28,-0.000149339,6.66E-11,-0.000175594,-1.40E-10,-0.000191375,-3.78E-10,-0.000200525,6.47E-10
1.91E-16,-0.000259586,1.85E-17,-0.000261154,-0.000260392,-0.000258218,-0.00025479,-0.000250064,3.89E-16,-1.22E-15,-6.24E-08,1.27E-17,-0.000218442,-0.000184423,5.00E-16,-5.00E-16,2.10E-07,-0.000156221,1.25E-16,0.090852398,-0.000117235,-2.37E-17,-8.43E-05,-8.99E-05,-2.04E-16,-0.000160808,-7.29E-05,1.47E-16,-0.000204609,-2.07E-16,-0.000230923,4.13E-17,-0.000246287,1.31E-16,-0.000255128,-0.028278069,1.91E-16,-0.000259586,1.85E-17,-0.000261154,-0.000260392,-0.000258218,-0.00025479,-0.000250064,3.89E-16,-1.22E-15,-6.24E-08,1.27E-17,-0.000218442,-0.000184423,5.00E-16,-5.00E-16,2.10E-07,-0.000156221,1.25E-16,0.090852398,-0.000117235,-2.37E-17,-8.43E-05,-8.99E-05,-2.04E-16,-0.000160808,-7.29E-05,1.47E-16,-0.000204609,-2.07E-16,-0.000230923,4.13E-17,-0.000246287,1.31E-16,-0.000255128,-0.028278069,0.324419579,-0.000123511,0.294035895,-0.000137359,-0.000146893,-0.000153277,-0.000157082,-0.000158382,-0.292682898,0.57424158,0.181624469,0.271611942,-0.0001484,-0.000127115,-0.251067885,0.400587833,0.136460053,-0.000107487,3.33E-16,0.091265027,-7.96E-05,0.203704714,0.000270798,-5.91E-05,0.381112609,0.000116006,-4.66E-05,0.50043887,2.37E-05,0.494642809,-3.58E-05,0.429297648,-7.60E-05,0.365399921,-0.000104008,0.502710964,0.17951456,-9.22E-05,0.250624177,-0.000108625,-0.000120134,-0.000127903,-0.00013301,-0.000135425,-3.746592304,-4.505294428,0.202489184,0.270996934,-0.000128624,-0.000109451,-1.864962321,-4.4400472,0.136520095,-9.17E-05,-0.778157073,0.091340356,-6.65E-05,-0.159592905,0.000357345,-4.80E-05,0.285001749,0.000181727,-3.67E-05,0,7.70E-05,-0.005448406,9.19E-06,0.027566116,-3.70E-05,0.096926876,-6.93E-05,-4.484883891
2.40E-16,-0.000235608,-5.01E-17,-0.000237039,-0.000236352,-0.000234383,-0.000231274,-0.000226987,-8.33E-17,2.22E-16,5.47E-08,-3.25E-17,-0.000198289,-0.00016741,-1.39E-16,1.11E-16,3.01E-07,-0.00014181,-2.60E-17,0.082551666,-0.00010642,-1.71E-17,-7.64E-05,-8.16E-05,1.66E-17,-0.000145858,-6.62E-05,-1.30E-18,-0.000185648,-4.42E-17,-0.000209556,2.17E-17,-0.000223517,8.98E-17,-0.000231553,0.009927081,2.40E-16,-0.000235608,-5.01E-17,-0.000237039,-0.000236352,-0.000234383,-0.000231274,-0.000226987,-8.33E-17,2.22E-16,5.47E-08,-3.25E-17,-0.000198289,-0.00016741,-1.39E-16,1.11E-16,3.01E-07,-0.00014181,-2.60E-17,0.082551666,-0.00010642,-1.71E-17,-7.64E-05,-8.16E-05,1.66E-17,-0.000145858,-6.62E-05,-1.30E-18,-0.000185648,-4.42E-17,-0.000209556,2.17E-17,-0.000223517,8.98E-17,-0.000231553,0.009927081,0.313999864,-0.000265385,0.280435351,-0.000264116,-0.00026117,-0.000257224,-0.000252296,-0.000246204,0.095581197,-0.111034942,0.164015453,0.248278522,-0.000211625,-0.000176943,0.066915889,-0.073183261,0.123231244,-0.000148865,-4.16E-17,0.082418449,-0.000110715,-0.038054582,-0.000135369,-8.44E-05,-0.050558326,-0.000200044,-6.79E-05,-0.030320901,-0.000232885,0.071190116,-0.000250853,0.204853684,-0.000260368,0.301372807,-0.000264635,-0.086364976,0.323380054,-0.000157714,0.283894008,-0.000165911,-0.000170767,-0.000173122,-0.000173716,-0.000172401,0.302815249,0.438171721,0.163414839,0.249208022,-0.000153911,-0.000129088,0.163788188,0.396745818,0.123679564,-0.000107972,0.047300274,0.082749785,-7.90E-05,-0.015031361,0.000140671,-5.84E-05,-0.043067709,1.78E-05,-4.57E-05,1.73E-18,-5.28E-05,0.101292513,-9.70E-05,0.229172122,-0.000125927,0.317939172,-0.000145045,0.462563746
